dataset,algorithm,epsilon,numBins,clumpyScore_og,clumpyScore_priv,clumpyScore_convHull,clumpyScore_diff_og_priv,clumpyScore_diff_og_convHull,outlyingScore_og,outlyingScore_priv,outlyingScore_convHull,outlyingScore_diff_og_priv,outlyingScore_diff_og_convHull,skinnyScore_og,skinnyScore_priv,skinnyScore_convHull,skinnyScore_diff_og_priv,skinnyScore_diff_og_convHull,sparseScore_og,sparseScore_priv,sparseScore_convHull,sparseScore_diff_og_priv,sparseScore_diff_og_convHull,monotonicScore_og,monotonicScore_priv,monotonicScore_convHull,monotonicScore_diff_og_priv,monotonicScore_diff_og_convHull,stringyScore_og,stringyScore_priv,stringyScore_convHull,stringyScore_diff_og_priv,stringyScore_diff_og_convHull,skewedScore_og,skewedScore_priv,skewedScore_convHull,skewedScore_diff_og_priv,skewedScore_diff_og_convHull,rmsd_og_priv,rmsd_og_convHull,unbinThreshold
5,Geometric,0.5,32,0.6353920859593905,0.5536669013912767,0.5129246287458018,0.08172518456811373,0.12246745721358865,0.09209088836871798,0.0890549297813322,0.04899044973647024,0.003035958587385784,0.043100438632247745,0.6130815625949203,0.8401429249571216,0.6707041236679328,0.2270613623622013,0.057622561073012446,0.0363381936,0.0468892628,0.0369276928,0.010551069199999999,0.0005894992000000029,0.8035796966127348,0.042960947951052895,0.7843054327955732,0.7606187486616819,0.019274263817161574,0.6597222222222222,0.7166666666666667,0.65,0.056944444444444464,0.009722222222222188,0.7230316811450028,0.7548784182980611,0.7479384608592327,0.0318467371530583,0.024906779714229832,0.8007210347008026,0.14581837835793934,1
5,AGrid,0.1,64,0.6353920859593905,0.38735782648807016,0.27375064368843216,0.2480342594713203,0.3616414422709583,0.09209088836871798,0.02076487739153056,0.024709999656624154,0.07132601097718742,0.06738088871209383,0.6130815625949203,0.7617756621154721,0.6959464430500548,0.1486940995205518,0.08286488045513452,0.0363381936,0.0587099353,0.0310089182,0.022371741700000003,0.0053292754,0.8035796966127348,0.0032673800596306935,0.7901712565557256,0.8003123165531041,0.013408440057009141,0.6597222222222222,0.6375,0.6345381526104418,0.022222222222222254,0.025184069611780435,0.7230316811450028,0.6739194718979167,0.6211455495375916,0.04911220924708615,0.10188613160741122,0.8559348480208891,0.39168164874229083,0
5,Geometric,0.1,32,0.6353920859593905,0.3004010448825495,0.4651311516191188,0.33499104107684097,0.17026093434027167,0.09209088836871798,0.02754507077531431,0.07055164540823793,0.06454581759340366,0.021539242960480057,0.6130815625949203,0.3284899049141856,0.7099615025851831,0.2845916576807347,0.09687993999026279,0.0363381936,0.0652556711,0.0346040936,0.028917477499999997,0.0017341000000000023,0.8035796966127348,0.006723255448176346,0.8052534977171774,0.7968564411645584,0.001673801104442596,0.6597222222222222,0.7177914110429447,0.6011560693641619,0.05806918882072254,0.05856615285806033,0.7230316811450028,0.686646261668077,0.6928243752111093,0.03638541947692586,0.030207305933893536,0.9153632664484805,0.20781417619492318,1
5,DAWA,0.5,64,0.6353920859593905,0.30480246374239905,0.5702643842328572,0.3305896222169914,0.06512770172653326,0.09209088836871798,0.07550078894822222,0.04009775027729587,0.01659009942049576,0.051993138091422114,0.6130815625949203,0.6209672392334162,0.7284027487787237,0.007885676638495931,0.11532118618380338,0.0363381936,0.0322131341,0.0352605242,0.0041250595,0.0010776694000000017,0.8035796966127348,0.6630975623084755,0.8103112481380748,0.14048213430425927,0.006731551525339996,0.6597222222222222,0.7090909090909091,0.6411764705882353,0.049368686868686895,0.018545751633986862,0.7230316811450028,0.6515560135746116,0.5785464267136169,0.07147566757039125,0.14448525443138593,0.37003404989910316,0.20374073901078124,0
5,AHP,0.01,32,0.6353920859593905,0.13021695798233768,0.2816160498952913,0.5051751279770528,0.35377603606409913,0.09209088836871798,0.008507616117277817,0.0050420736650938144,0.08358327225144016,0.08704881470362416,0.6130815625949203,0.17235255736891675,0.4017624125545479,0.44072900522600356,0.21131915004037238,0.0363381936,0.059961722849999996,0.0349425368,0.023623529249999997,0.0013956567999999989,0.8035796966127348,0.00023704383309331974,0.8022326657422209,0.8033426527796415,0.00134703087051391,0.6597222222222222,0.6487804878048781,0.6908212560386473,0.01094173441734414,0.031099033816425092,0.7230316811450028,0.6313879600862766,0.5803217634245976,0.0916437210587262,0.1427099177204052,1.0539762385581561,0.4457889589014824,1
5,DAWA,0.1,64,0.6353920859593905,0.17771266898557603,0.5143616778734474,0.4576794169738144,0.12103040808594301,0.09209088836871798,0.004002449434401498,0.026812312707962326,0.08808843893431649,0.06527857566075565,0.6130815625949203,0.681392457851693,0.7120645579708138,0.0683108952567727,0.0989829953758935,0.0363381936,0.0312343933,0.0323432248,0.005103800299999999,0.003994968799999998,0.8035796966127348,0.7304884039762432,0.8046906415689148,0.07309129263649161,0.0011109449561800266,0.6597222222222222,0.7101449275362319,0.6621621621621622,0.05042270531400972,0.0024399399399399613,0.7230316811450028,0.5706147450358919,0.6027881302801441,0.1524169361091109,0.12024355086485872,0.5030289829294183,0.20781949932872051,0
5,AHP,0.05,32,0.6353920859593905,0.14216407973064582,0.25855440795645923,0.49322800622874463,0.3768376780029312,0.09209088836871798,0.008181091418255439,0.020294316351094806,0.08390979695046255,0.07179657201762318,0.6130815625949203,0.22421730495916503,0.49861584939104386,0.3888642576357553,0.11446571320387644,0.0363381936,0.0596386562,0.035360761,0.023300462600000002,0.0009774326000000014,0.8035796966127348,0.000025712519756094247,0.8008696245605782,0.8035539840929786,0.0027100720521565647,0.6597222222222222,0.6901408450704225,0.6600985221674877,0.030418622848200294,0.00037629994526544586,0.7230316811450028,0.611621001895267,0.6285699271411587,0.1114106792497358,0.09446175400384416,1.0301017813765778,0.41133349882004716,1
5,Geometric,0.5,64,0.6353920859593905,0.13511735559857863,0.4476468660515237,0.5002747303608118,0.18774521990786674,0.09209088836871798,0.013769786923941067,0.057061790320579904,0.07832110144477691,0.03502909804813808,0.6130815625949203,0.14380953649720363,0.6219578299722022,0.4692720260977167,0.008876267377281866,0.0363381936,0.0609239263,0.0342126173,0.0245857327,0.002125576300000001,0.8035796966127348,0.0026312616513392774,0.767600674388128,0.8009484349613955,0.035979022224606805,0.6597222222222222,0.6751269035532995,0.6633663366336634,0.015404681331077308,0.0036441144114411905,0.7230316811450028,0.6755748567619717,0.6887190509637113,0.047456824383031115,0.03431263018129149,1.0588850472803462,0.19759488279183732,1
5,AHP,0.5,32,0.6353920859593905,0.9302073911944075,0.4984540828682803,0.2948153052350171,0.13693800309111015,0.09209088836871798,0.33830757495000985,0.11829936042465344,0.24621668658129187,0.02620847205593546,0.6130815625949203,0.5651012814510018,0.55921932438809,0.0479802811439185,0.05386223820683034,0.0363381936,0.0346361177,0.032666057,0.0017020758999999955,0.0036721366000000005,0.8035796966127348,0.5962470833959781,0.7471582089795579,0.20733261321675667,0.05642148763317689,0.6597222222222222,0.6976744186046512,0.6137931034482759,0.03795219638242897,0.04592911877394634,0.7230316811450028,0.6575353792931368,0.5970396745640458,0.06549630185186606,0.125992006580957,0.4456014729135393,0.20861538756844844,1
5,Laplace,0.01,32,0.6353920859593905,0.4048028347337497,0.27666162352958035,0.23058925122564078,0.3587304624298101,0.09209088836871798,0.03074769964039771,0.018032709363935296,0.06134318872832027,0.07405817900478269,0.6130815625949203,0.3332891787814338,0.6435600248620871,0.2797923838134865,0.030478462267166773,0.0363381936,0.06054152485,0.034217257,0.02420333125,0.002120936599999998,0.8035796966127348,0.003439867904507252,0.8193527922954609,0.8001398287082275,0.015773095682726113,0.6597222222222222,0.6701570680628273,0.6733668341708543,0.010434845840605056,0.01364461194863209,0.7230316811450028,0.6515801246731445,0.6780026603879098,0.0714515564718583,0.04502902075709303,0.8838789087216589,0.3709018364470983,1
5,AHP,0.1,64,0.6353920859593905,0.8572140659662719,0.8974635599499559,0.22182198000688147,0.2620714739905654,0.09209088836871798,0.02117930375035507,0,0.07091158461836292,0.09209088836871798,0.6130815625949203,0.38119709332213414,0.6736891415443902,0.23188446927278616,0.06060757894946989,0.0363381936,0.0983203815,0.0902676081,0.0619821879,0.053929414499999995,0.8035796966127348,0.0008510126352329429,0.8343639625549569,0.8027286839775019,0.030784265942222167,0.6597222222222222,0.6910569105691057,0.7941176470588235,0.031334688346883466,0.13439542483660127,0.7230316811450028,0.7369536472512743,0.793451984314074,0.0139219661062715,0.07042030316907122,0.8702842445249516,0.32819608455859467,1
5,Laplace,0.5,32,0.6353920859593905,0.5801588075851899,0.42993255067954916,0.055233278374200556,0.2054595352798413,0.09209088836871798,0.05031197536497654,0.07801659099577003,0.041778913003741446,0.01407429737294795,0.6130815625949203,0.8161844057110624,0.6960278590766791,0.20310284311614213,0.08294629648175877,0.0363381936,0.0472970508,0.0357755358,0.010958857199999998,0.0005626577999999979,0.8035796966127348,0.04638502165245603,0.7864852730537986,0.7571946749602787,0.0170944235589362,0.6597222222222222,0.7006578947368421,0.6337209302325582,0.040935672514619936,0.026001291989664055,0.7230316811450028,0.7733034862729774,0.6895107785315412,0.05027180512797458,0.033520902613461634,0.7897555403464908,0.2266804989004469,1
5,Geometric,0.01,64,0.6353920859593905,0.21799198996677283,0.24289824143518568,0.4174000959926176,0.39249384452420477,0.09209088836871798,0.03536539594826607,0.034341899267746404,0.05672549242045191,0.05774898910097158,0.6130815625949203,0.3696153258632372,0.6376290297445693,0.2434662367316831,0.02454746714964895,0.0363381936,0.0537449911,0.0308755766,0.0174067975,0.0054626169999999995,0.8035796966127348,0.003064262849598946,0.7904060296090903,0.8005154337631358,0.013173667003644418,0.6597222222222222,0.6557377049180327,0.6653061224489796,0.003984517304189472,0.005583900226757366,0.7230316811450028,0.7176897867089207,0.7069725806845617,0.0053418944360821285,0.016059100460441122,0.936957202096114,0.3980972270830209,1
5,AGrid,0.5,32,0.6353920859593905,0.8102901130224748,0.37496830246643376,0.17489802706308433,0.2604237834929567,0.09209088836871798,0.09933827493633374,0.036074926998776034,0.0072473865676157545,0.05601596136994195,0.6130815625949203,0.7253792990681966,0.5851059094934135,0.11229773647327634,0.027975653101506848,0.0363381936,0.0342636404,0.0352766389,0.0020745531999999955,0.0010615547000000017,0.8035796966127348,0.5715413388081205,0.7460900417623937,0.23203835780461424,0.057489654850341076,0.6597222222222222,0.6666666666666666,0.681592039800995,0.00694444444444442,0.02186981757877282,0.7230316811450028,0.6520962475522425,0.6726860718318624,0.07093543359276033,0.05034560931314047,0.31965417314797867,0.2793924278048238,1
5,Geometric,0.05,64,0.6353920859593905,0.10951436125880454,0.2535311379151458,0.5258777247005859,0.38186094804424464,0.09209088836871798,0.013972694554990497,0.012112320617941739,0.07811819381372749,0.07997856775077625,0.6130815625949203,0.27689753965029906,0.5928982309127103,0.33618402294462124,0.020183331682209982,0.0363381936,0.0555100862,0.031531744,0.019171892600000004,0.0048064495999999984,0.8035796966127348,0.000013089514287665986,0.7837158469629397,0.8035666070984471,0.01986384964979504,0.6597222222222222,0.679324894514768,0.6944444444444444,0.019602672292545753,0.03472222222222221,0.7230316811450028,0.6585451165416941,0.7185026773353058,0.0644865646033087,0.0045290038096970076,1.0228876605518007,0.39276652211044355,1
5,Laplace,0.5,64,0.6353920859593905,0.3207823168266112,0.5800138422579704,0.31460976913277927,0.05537824370142008,0.09209088836871798,0.05218412404907877,0.07340553996190953,0.039906764319639215,0.018685348406808452,0.6130815625949203,0.48627882449068693,0.6464990461288886,0.12680273810423337,0.03341748353396834,0.0363381936,0.0599002544,0.0342522666,0.0235620608,0.0020859270000000013,0.8035796966127348,0.003999253535974836,0.7834131529937933,0.7995804430767599,0.020166543618941435,0.6597222222222222,0.7253886010362695,0.6919431279620853,0.06566637881404724,0.03222090573986314,0.7230316811450028,0.6936974853240357,0.7335167913467168,0.02933419582096708,0.010485110201713943,0.8727585090240931,0.07804988918572509,1
5,AHP,0.1,32,0.6353920859593905,0.20581284987835213,0.3482970209842793,0.4295792360810383,0.28709506497511117,0.09209088836871798,0.008602541907474196,0.005887867358529281,0.08348834646124378,0.0862030210101887,0.6130815625949203,0.21249538506646848,0.4483802626037494,0.4005861775284518,0.1647012999911709,0.0363381936,0.0610542467,0.038390723,0.024716053100000003,0.0020525294000000027,0.8035796966127348,0.0000013399280288690388,0.793584313766152,0.8035783566847059,0.009995382846582745,0.6597222222222222,0.6698564593301436,0.6108108108108108,0.010134237107921384,0.04891141141141142,0.7230316811450028,0.6245676196807297,0.6562582926611603,0.09846406146427311,0.06677338848384251,1.004054202953402,0.35204571793189887,1
5,Geometric,0.1,64,0.6353920859593905,0.13183914990922063,0.2620744093587092,0.5035529360501698,0.37331767660068127,0.09209088836871798,0.014851566911218068,0.016693354096362367,0.07723932145749991,0.07539753427235561,0.6130815625949203,0.29922731497883703,0.572487911159866,0.31385424761608327,0.040593651435054334,0.0363381936,0.0562890946,0.0321213733,0.019950901,0.0042168203,0.8035796966127348,0.000007048293345750198,0.8010463510910952,0.803572648319389,0.0025333455216395295,0.6597222222222222,0.6533333333333333,0.7008196721311475,0.006388888888888888,0.041097449908925276,0.7230316811450028,0.6585704581804247,0.6748874076435146,0.06446122296457812,0.0481442735014882,1.0041708359017856,0.38823934788566933,1
5,Laplace,0.1,32,0.6353920859593905,0.27092236527714175,0.4740600242165409,0.3644697206822487,0.16133206174284953,0.09209088836871798,0.0319205308982549,0.02419813230388584,0.060170357470463086,0.06789275606483214,0.6130815625949203,0.32377548152274915,0.7666861552808187,0.28930608107217115,0.15360459268589843,0.0363381936,0.0653805003,0.0354934206,0.029042306700000006,0.000844773,0.8035796966127348,0.00723164444901842,0.8099483471897974,0.7963480521637163,0.006368650577062596,0.6597222222222222,0.6981132075471698,0.6162162162162163,0.03839098532494756,0.04350600600600596,0.7230316811450028,0.6506614040078622,0.6116912171136877,0.07237027713714062,0.11134046403131515,0.9283758173758007,0.2618445649758185,1
5,Laplace,0.05,32,0.6353920859593905,0.3952110525031828,0.3819227658982016,0.24018103345620767,0.25346932006118883,0.09209088836871798,0.02053613872061276,0.058272403135548996,0.07155474964810522,0.033818485233168986,0.6130815625949203,0.3991065731072748,0.7898953522308557,0.21397498948764548,0.17681378963593541,0.0363381936,0.0614592759,0.0358081827,0.0251210823,0.0005300108999999956,0.8035796966127348,0.00022492900247545963,0.8017605604659781,0.8033547676102593,0.0018191361467566614,0.6597222222222222,0.6457142857142857,0.6684491978609626,0.014007936507936525,0.008726975638740364,0.7230316811450028,0.6582881373857845,0.7593370150389905,0.06474354375921831,0.03630533389398771,0.871200440379424,0.31313148979621314,1
5,DAWA,0.01,32,0.6353920859593905,0.19032855714197228,0.2926036253279328,0.4450635288174182,0.3427884606314576,0.09209088836871798,0,0.011326470917619368,0.09209088836871798,0.08076441745109861,0.6130815625949203,0.4901295718012162,0.7535152099077649,0.12295199079370411,0.14043364731284458,0.0363381936,0.0604752712,0.03648641665,0.0241370776,0.00014822305000000008,0.8035796966127348,0.000604364510747842,0.7522954136602445,0.8029753321019869,0.05128428295249021,0.6597222222222222,0.654639175257732,0.6206896551724138,0.005083046964490245,0.0390325670498084,0.7230316811450028,0.6556611402301269,0.6718949881796134,0.06737054091487593,0.051136692965389474,0.9335931009133789,0.3879652451855012,1
5,AHP,0.5,64,0.6353920859593905,0.8975960344942667,0.8847907132837385,0.2622039485348763,0.24939862732434803,0.09209088836871798,0.2176664614741739,0.21620544815650072,0.12557557310545592,0.12411455978778274,0.6130815625949203,0.8254449402118685,0.7821830117025477,0.21236337761694823,0.16910144910762737,0.0363381936,0.041452786,0.0210627441,0.0051145923999999995,0.0152754495,0.8035796966127348,0.1058518251433101,0.7945187001485124,0.6977278714694246,0.009060996464222315,0.6597222222222222,0.7617554858934169,0.6411290322580645,0.1020332636711947,0.018593189964157708,0.7230316811450028,0.9254392798747142,0.7728202053835701,0.20240759872971137,0.04978852423856728,0.8172198626688645,0.33066515423632553,1
5,AGrid,0.01,32,0.6353920859593905,0.40773504015577755,0.2507690115470891,0.2276570458036129,0.38462307441230137,0.09209088836871798,0.016838599387211755,0.030653908210997796,0.07525228898150622,0.061436980157720186,0.6130815625949203,0.6444420648581217,0.7771244588093932,0.03136050226320142,0.16404289621447288,0.0363381936,0.0599027545,0.0325249551,0.023564560900000003,0.0038132384999999963,0.8035796966127348,0.0002117538811961364,0.7713421196718756,0.8033679427315387,0.03223757694085916,0.6597222222222222,0.7025316455696202,0.6555023923444976,0.04280942334739801,0.0042198298777246235,0.7230316811450028,0.6631217647846973,0.5882737638387554,0.059909916360305515,0.13475791730624742,0.8425267374676811,0.44480421434097633,1
5,AGrid,0.05,32,0.6353920859593905,0.5142993027543243,0.48536011203300766,0.12109278320506611,0.1500319739263828,0.09209088836871798,0.02693966987676824,0.023176509740709016,0.06515121849194974,0.06891437862800896,0.6130815625949203,0.7345307774854228,0.5336628582294549,0.12144921489050253,0.07941870436546539,0.0363381936,0.0629877273,0.033390487149999995,0.026649533700000005,0.002947706450000004,0.8035796966127348,0.0003560745743452645,0.7701552809112125,0.8032236220383895,0.033424415701522214,0.6597222222222222,0.7027027027027027,0.6289592760180995,0.04298048048048053,0.030762946204122676,0.7230316811450028,0.7012524756499036,0.5964471326528649,0.021779205495099263,0.12658454849213796,0.825746992337291,0.22729276869148365,1
